ISCO,job_title,category,category_label
5111,traffic representative,22,Personal service workers
8151,yarn setter,33,Stationary plant and machine operators
8122,silverer,33,Stationary plant and machine operators
6121,equine stable manager,26,Market-oriented skilled agricultural workers
3331,graduate export specialist in dairy products and edible oils,15,Business and administration associate professionals
9312,drainage groundworker,38,"Labourers in mining, construction, manufacturing and transport"
3212,clinical laboratory technologist,14,Health associate professionals
3339,intellectual property adviser,15,Business and administration associate professionals
8111,canchman,33,Stationary plant and machine operators
7412,vessel electrician,31,Electrical and electronic trades workers
3422,lifeguard training practitioner,16,"Legal, social, cultural and related associate professionals"
7533,glove manufacturer,32,"Food processing, wood working, garment and other craft and related trades workers"
5329,dental surgeon's assistant,24,Personal care workers
8132,negative cutter,33,Stationary plant and machine operators
2635,youth project team leader,12,"Legal, social and cultural professionals"
3435,stage combat instructor,16,"Legal, social, cultural and related associate professionals"
4321,stock verifier,20,Numerical and material recording clerks
5223,cookery book shop specialised seller,23,Sales workers
7544,destroyer,32,"Food processing, wood working, garment and other craft and related trades workers"
8183,continuous heat sealer setter,33,Stationary plant and machine operators
7122,mosaic layer,28,"Building and related trades workers, excluding electricians"
2166,graphics & video designer,7,Science and engineering professionals
1420,graduate account manager,6,"Hospitality, retail and other services managers"
3344,assistant to chiropractic,15,Business and administration associate professionals
2131,sports scientist,7,Science and engineering professionals
7523,pencil groover,32,"Food processing, wood working, garment and other craft and related trades workers"
8143,box machinist,33,Stationary plant and machine operators
3331,graduate import specialist in hides,15,Business and administration associate professionals
7223,tool setter-operator,29,"Metal, machinery and related trades workers"
8114,stone fabricator,33,Stationary plant and machine operators
7533,wool patcher,32,"Food processing, wood working, garment and other craft and related trades workers"
7215,rigging manager,29,"Metal, machinery and related trades workers"
2149,quality control engineer,7,Science and engineering professionals
5223,sheet music shop specialised seller,23,Sales workers
2655,theater performer,12,"Legal, social and cultural professionals"
2423,outplacement consultant,10,Business and administration professionals
2632,behavioural science scholar,12,"Legal, social and cultural professionals"
1219,foundry production manager,4,Administrative and commercial managers
2141,senior packaging manager,7,Science and engineering professionals
7315,melter,30,Handicraft and printing workers
8153,upholsterer's machinist,33,Stationary plant and machine operators
7224,wheelabrator operator,29,"Metal, machinery and related trades workers"
2330,teacher of mathematics in secondary schools,9,Teaching professionals
8212,coil insulator,34,Assemblers
5312,individual support assistant,24,Personal care workers
7313,manufacturing jeweller,30,Handicraft and printing workers
1324,assistant import export manager in  fruit and vegetables,5,Production and specialised services managers
8211,mechatronics installer,34,Assemblers
7223,turret punch press operative,29,"Metal, machinery and related trades workers"
5164,animal retail caretaker,22,Personal service workers
3112,instrument woman,13,Science and engineering associate professionals
8153,bag maker,33,Stationary plant and machine operators
2433,technical sales representative in agricultural machinery and equipment,10,Business and administration professionals
3332,event and project manager,15,Business and administration associate professionals
2163,fashion design assistant,7,Science and engineering professionals
7322,screen printing technician,30,Handicraft and printing workers
