state,date,JOLTS Job openings,JOLTS Hires,JOLTS Separations,Twitter
California,2012-06-30,388000,412000,458000,27819
California,2012-07-31,341000,426000,422000,28187
California,2012-08-31,364000,437000,422000,27303
California,2012-09-30,393000,356000,401000,30112
California,2012-10-31,347000,437000,425000,32431
California,2012-11-30,398000,501000,471000,26538
California,2012-12-31,398000,473000,445000,29863
California,2013-01-31,379000,445000,479000,34515
California,2013-02-28,408000,473000,435000,40126
California,2013-03-31,441000,476000,426000,56416
California,2013-04-30,420000,454000,471000,61682
California,2013-05-31,454000,483000,470000,36381
California,2013-06-30,443000,464000,418000,26979
California,2013-07-31,480000,489000,471000,21687
California,2013-08-31,476000,502000,494000,23557
California,2013-09-30,466000,517000,443000,20477
California,2013-10-31,462000,513000,453000,26589
California,2013-11-30,457000,461000,451000,18352
California,2013-12-31,457000,483000,452000,18380
California,2014-01-31,456000,506000,459000,22211
California,2014-02-28,521000,531000,499000,16862
California,2014-03-31,449000,505000,485000,24351
California,2014-04-30,512000,492000,495000,24174
California,2014-05-31,494000,483000,508000,19656
California,2014-06-30,536000,581000,504000,24489
California,2014-07-31,520000,472000,532000,27213
California,2014-08-31,600000,530000,454000,29113
California,2014-09-30,509000,534000,486000,32576
California,2014-10-31,539000,518000,527000,27839
California,2014-11-30,543000,482000,511000,26942
California,2014-12-31,541000,540000,484000,24764
California,2015-01-31,587000,497000,479000,18421
California,2015-02-28,605000,520000,500000,18380
California,2015-03-31,584000,517000,589000,20853
California,2015-04-30,584000,548000,540000,21719
California,2015-05-31,596000,515000,519000,27378
California,2015-06-30,568000,558000,523000,23778
California,2015-07-31,644000,547000,530000,21393
California,2015-08-31,541000,543000,547000,30223
California,2015-09-30,575000,576000,561000,25073
California,2015-10-31,607000,572000,527000,22287
California,2015-11-30,569000,567000,487000,24268
California,2015-12-31,600000,572000,521000,25359
California,2016-01-31,649000,588000,561000,25922
California,2016-02-29,633000,591000,545000,29750
California,2016-03-31,667000,521000,530000,31480
California,2016-04-30,660000,557000,563000,28169
California,2016-05-31,624000,603000,567000,27865
California,2016-06-30,623000,567000,556000,25974
California,2016-07-31,611000,574000,490000,26097
California,2016-08-31,628000,569000,523000,27688
California,2016-09-30,676000,525000,533000,29403
California,2016-10-31,664000,536000,534000,45146
California,2016-11-30,749000,569000,558000,17092
California,2016-12-31,654000,583000,480000,13407
California,2017-01-31,608000,613000,588000,7507
California,2017-02-28,618000,560000,499000,8373
California,2017-03-31,621000,562000,547000,19697
California,2017-04-30,636000,535000,533000,8939
California,2017-05-31,660000,548000,501000,11119
California,2017-06-30,699000,582000,535000,11564
California,2017-07-31,697000,548000,536000,9580
California,2017-08-31,698000,551000,528000,12083
California,2017-09-30,665000,558000,526000,10233
California,2017-10-31,702000,541000,508000,9413
California,2017-11-30,672000,559000,504000,11940
California,2017-12-31,719000,564000,541000,11370
California,2018-01-31,723000,529000,555000,12775
California,2018-02-28,738000,559000,586000,8765
California,2018-03-31,730000,624000,575000,12636
California,2018-04-30,754000,584000,539000,10720
California,2018-05-31,756000,575000,562000,10405
California,2018-06-30,743000,531000,531000,8958
California,2018-07-31,785000,549000,545000,7530
California,2018-08-31,796000,583000,570000,13394
California,2018-09-30,778000,550000,546000,10950
California,2018-10-31,728000,634000,595000,12064
California,2018-11-30,789000,598000,561000,8658
California,2018-12-31,750000,563000,553000,11700
California,2019-01-31,756000,558000,578000,11045
California,2019-02-28,736000,495000,605000,10645
California,2019-03-31,761000,546000,509000,9068
California,2019-04-30,774000,569000,643000,10197
California,2019-05-31,752000,610000,643000,11342
California,2019-06-30,820000,591000,567000,11800
California,2019-07-31,769000,579000,675000,11847
California,2019-08-31,738000,629000,596000,11333
California,2019-09-30,758000,599000,637000,11321
California,2019-10-31,827000,592000,617000,16854
California,2019-11-30,758000,603000,674000,14584
California,2019-12-31,761000,630000,660000,13603
California,2020-01-31,808000,654000,603000,15019
California,2020-02-29,777000,647000,619000,12073
California,2020-03-31,656000,534000,1896000,14727
California,2020-04-30,458000,464000,1329000,7181
California,2020-05-31,580000,1001000,486000,3778
California,2020-06-30,616000,795000,573000,5593
California,2020-07-31,711000,684000,599000,5407
California,2020-08-31,635000,621000,502000,7751
California,2020-09-30,666000,685000,516000,6516
California,2020-10-31,706000,683000,570000,11567
California,2020-11-30,716000,579000,586000,12298
California,2020-12-31,688000,593000,658000,10064
California,2021-01-31,707000,605000,572000,13480
California,2021-02-28,773000,614000,532000,14981
California,2021-03-31,819000,658000,534000,17691
California,2021-04-30,905000,636000,569000,12277
California,2021-05-31,928000,641000,549000,10461
California,2021-06-30,974000,625000,559000,10783
California,2021-07-31,1108000,632000,558000,8896
California,2021-08-31,1098000,637000,616000,9965
California,2021-09-30,1137000,630000,609000,9371
California,2021-10-31,1174000,661000,573000,5502
California,2021-11-30,1185000,716000,607000,6823
California,2021-12-31,1276000,658000,599000,5017
California,2022-01-31,1148000,638000,667000,5765
California,2022-02-28,1299000,689000,682000,6213
California,2022-03-31,1298000,631000,656000,8139
California,2022-04-30,1251000,665000,594000,8756
California,2022-05-31,1345000,629000,682000,9998
California,2022-06-30,1192000,639000,591000,9132
California,2022-07-31,1269000,604000,518000,11186
California,2022-08-31,1129000,639000,578000,11149
California,2022-09-30,1164000,555000,547000,6426
California,2022-10-31,1199000,640000,547000,6773
Colorado,2011-01-31,55000,92000,77000,1362
Colorado,2011-02-28,56000,79000,113000,2656
Colorado,2011-03-31,56000,87000,78000,2868
Colorado,2011-04-30,55000,77000,72000,942
Colorado,2011-05-31,58000,81000,83000,2911
Colorado,2011-06-30,60000,98000,84000,2702
Colorado,2011-07-31,59000,72000,73000,2690
Colorado,2011-08-31,56000,96000,66000,3118
Colorado,2011-09-30,69000,77000,72000,3116
Colorado,2011-10-31,58000,79000,69000,3524
Colorado,2011-11-30,56000,85000,62000,3993
Colorado,2011-12-31,55000,77000,74000,3432
Colorado,2012-01-31,57000,75000,62000,3706
Colorado,2012-02-29,48000,74000,67000,5725
Colorado,2012-03-31,61000,78000,69000,4077
Colorado,2012-04-30,56000,85000,78000,5437
Colorado,2012-05-31,59000,94000,93000,3181
Colorado,2012-06-30,63000,83000,72000,3975
Colorado,2012-07-31,66000,77000,75000,4501
Colorado,2012-08-31,59000,89000,77000,4180
Colorado,2012-09-30,75000,87000,73000,4433
Colorado,2012-10-31,62000,90000,76000,3836
Colorado,2012-11-30,65000,93000,90000,3665
Colorado,2012-12-31,70000,86000,65000,4674
Colorado,2013-01-31,70000,111000,111000,9217
Colorado,2013-02-28,71000,108000,80000,8938
Colorado,2013-03-31,69000,92000,83000,15150
Colorado,2013-04-30,75000,99000,94000,11401
Colorado,2013-05-31,73000,95000,86000,8805
Colorado,2013-06-30,69000,99000,83000,4430
Colorado,2013-07-31,67000,110000,104000,4930
Colorado,2013-08-31,66000,106000,118000,3774
Colorado,2013-09-30,71000,106000,96000,3280
Colorado,2013-10-31,77000,100000,85000,5668
Colorado,2013-11-30,76000,106000,96000,4185
Colorado,2013-12-31,80000,100000,105000,3513
Colorado,2014-01-31,81000,99000,114000,3434
Colorado,2014-02-28,84000,100000,108000,2873
Colorado,2014-03-31,83000,113000,108000,4107
Colorado,2014-04-30,86000,112000,94000,4994
Colorado,2014-05-31,91000,113000,84000,5395
Colorado,2014-06-30,111000,106000,107000,4028
Colorado,2014-07-31,105000,115000,111000,4936
Colorado,2014-08-31,108000,108000,94000,6184
Colorado,2014-09-30,104000,118000,105000,6767
Colorado,2014-10-31,101000,128000,104000,7054
Colorado,2014-11-30,100000,89000,100000,6694
Colorado,2014-12-31,104000,106000,95000,6339
Colorado,2015-01-31,100000,111000,95000,3789
Colorado,2015-02-28,114000,120000,104000,3269
Colorado,2015-03-31,116000,130000,106000,6140
Colorado,2015-04-30,116000,101000,92000,3352
Colorado,2015-05-31,109000,101000,105000,6668
Colorado,2015-06-30,101000,98000,132000,4925
Colorado,2015-07-31,119000,115000,94000,5606
Colorado,2015-08-31,102000,100000,98000,8298
Colorado,2015-09-30,103000,115000,98000,3356
Colorado,2015-10-31,106000,122000,106000,5018
Colorado,2015-11-30,109000,118000,151000,6327
Colorado,2015-12-31,104000,135000,119000,4328
Colorado,2016-01-31,114000,115000,122000,5739
Colorado,2016-02-29,107000,118000,115000,6719
Colorado,2016-03-31,115000,105000,126000,7197
Colorado,2016-04-30,120000,159000,129000,6635
Colorado,2016-05-31,125000,111000,114000,5797
Colorado,2016-06-30,125000,134000,109000,6953
Colorado,2016-07-31,141000,124000,127000,6339
Colorado,2016-08-31,114000,118000,107000,4633
Colorado,2016-09-30,119000,151000,119000,5101
Colorado,2016-10-31,117000,114000,139000,13141
Colorado,2016-11-30,113000,102000,112000,4020
Colorado,2016-12-31,132000,125000,142000,2886
Colorado,2017-01-31,118000,115000,103000,1590
Colorado,2017-02-28,118000,99000,106000,2429
Colorado,2017-03-31,95000,114000,95000,5335
Colorado,2017-04-30,118000,100000,98000,2915
Colorado,2017-05-31,118000,105000,111000,2078
Colorado,2017-06-30,119000,109000,103000,2298
Colorado,2017-07-31,119000,92000,98000,4026
Colorado,2017-08-31,131000,100000,132000,2287
Colorado,2017-09-30,125000,102000,114000,1981
Colorado,2017-10-31,142000,110000,88000,1489
Colorado,2017-11-30,131000,119000,95000,1389
Colorado,2017-12-31,130000,106000,99000,2256
Colorado,2018-01-31,129000,116000,114000,2453
Colorado,2018-02-28,154000,125000,128000,2255
Colorado,2018-03-31,150000,124000,118000,2205
Colorado,2018-04-30,130000,110000,121000,2165
Colorado,2018-05-31,131000,128000,119000,3147
Colorado,2018-06-30,137000,115000,129000,1267
Colorado,2018-07-31,127000,121000,128000,1452
Colorado,2018-08-31,144000,124000,117000,2979
Colorado,2018-09-30,150000,107000,109000,2374
Colorado,2018-10-31,140000,94000,115000,2737
Colorado,2018-11-30,154000,109000,108000,2582
Colorado,2018-12-31,155000,103000,93000,2645
Colorado,2019-01-31,155000,118000,111000,2894
Colorado,2019-02-28,151000,108000,108000,3259
Colorado,2019-03-31,157000,99000,108000,2775
Colorado,2019-04-30,150000,148000,119000,3283
Colorado,2019-05-31,153000,102000,106000,2569
Colorado,2019-06-30,148000,110000,104000,2533
Colorado,2019-07-31,154000,123000,111000,3027
Colorado,2019-08-31,149000,122000,126000,2736
Colorado,2019-09-30,148000,120000,125000,3042
Colorado,2019-10-31,129000,111000,125000,4113
Colorado,2019-11-30,134000,97000,119000,1931
Colorado,2019-12-31,130000,125000,117000,2692
Colorado,2020-01-31,126000,122000,120000,2212
Colorado,2020-02-29,126000,119000,119000,2998
Colorado,2020-03-31,107000,114000,344000,2737
Colorado,2020-04-30,100000,102000,278000,1848
Colorado,2020-05-31,103000,187000,82000,2062
Colorado,2020-06-30,96000,157000,122000,1138
Colorado,2020-07-31,108000,118000,107000,1511
Colorado,2020-08-31,101000,107000,86000,1292
Colorado,2020-09-30,105000,113000,107000,1046
Colorado,2020-10-31,118000,124000,92000,925
Colorado,2020-11-30,113000,99000,164000,2218
Colorado,2020-12-31,116000,110000,139000,2118
Colorado,2021-01-31,137000,121000,103000,308
Colorado,2021-02-28,137000,128000,96000,2581
Colorado,2021-03-31,143000,111000,128000,3194
Colorado,2021-04-30,187000,127000,97000,1975
Colorado,2021-05-31,202000,121000,108000,2530
Colorado,2021-06-30,226000,138000,119000,1373
Colorado,2021-07-31,226000,138000,147000,2055
Colorado,2021-08-31,217000,141000,164000,1441
Colorado,2021-09-30,201000,132000,123000,788
Colorado,2021-10-31,217000,129000,139000,630
Colorado,2021-11-30,213000,129000,127000,1283
Colorado,2021-12-31,227000,115000,133000,465
Colorado,2022-01-31,236000,153000,138000,1093
Colorado,2022-02-28,203000,148000,137000,2153
Colorado,2022-03-31,217000,134000,134000,2042
Colorado,2022-04-30,229000,155000,128000,989
Colorado,2022-05-31,236000,139000,129000,1681
Colorado,2022-06-30,221000,131000,111000,779
Colorado,2022-07-31,231000,120000,119000,2607
Colorado,2022-08-31,214000,128000,113000,1644
Colorado,2022-09-30,219000,136000,105000,1375
Colorado,2022-10-31,217000,136000,111000,1187
Connecticut,2011-01-31,38000,36000,41000,196
Connecticut,2011-02-28,35000,39000,39000,533
Connecticut,2011-03-31,34000,43000,41000,969
Connecticut,2011-04-30,39000,41000,35000,308
Connecticut,2011-05-31,36000,42000,45000,574
Connecticut,2011-06-30,37000,51000,41000,557
Connecticut,2011-07-31,40000,44000,38000,962
Connecticut,2011-08-31,31000,35000,44000,1353
Connecticut,2011-09-30,40000,38000,39000,1624
Connecticut,2011-10-31,37000,40000,43000,2052
Connecticut,2011-11-30,37000,38000,42000,3063
Connecticut,2011-12-31,38000,38000,38000,2016
Connecticut,2012-01-31,42000,40000,48000,2197
Connecticut,2012-02-29,40000,47000,42000,2363
Connecticut,2012-03-31,43000,53000,41000,2462
Connecticut,2012-04-30,41000,40000,39000,2454
Connecticut,2012-05-31,42000,40000,35000,2644
Connecticut,2012-06-30,40000,44000,43000,2108
Connecticut,2012-07-31,41000,35000,38000,2770
Connecticut,2012-08-31,39000,37000,36000,2670
Connecticut,2012-09-30,39000,43000,38000,2295
Connecticut,2012-10-31,41000,36000,35000,3401
Connecticut,2012-11-30,41000,42000,39000,3374
Connecticut,2012-12-31,42000,40000,39000,2427
Connecticut,2013-01-31,43000,44000,45000,2301
Connecticut,2013-02-28,41000,43000,42000,2706
Connecticut,2013-03-31,41000,44000,41000,2417
Connecticut,2013-04-30,41000,40000,41000,4249
Connecticut,2013-05-31,38000,39000,45000,2708
Connecticut,2013-06-30,49000,41000,46000,2402
Connecticut,2013-07-31,37000,45000,43000,1578
Connecticut,2013-08-31,42000,43000,45000,1803
Connecticut,2013-09-30,42000,36000,41000,1070
Connecticut,2013-10-31,37000,39000,41000,2028
Connecticut,2013-11-30,43000,36000,32000,1499
Connecticut,2013-12-31,41000,37000,35000,1848
Connecticut,2014-01-31,44000,38000,38000,1741
Connecticut,2014-02-28,42000,40000,45000,2396
Connecticut,2014-03-31,46000,39000,41000,3197
Connecticut,2014-04-30,50000,40000,42000,2460
Connecticut,2014-05-31,50000,42000,42000,3252
Connecticut,2014-06-30,54000,37000,43000,2930
Connecticut,2014-07-31,51000,42000,43000,4602
Connecticut,2014-08-31,50000,43000,41000,3459
Connecticut,2014-09-30,51000,50000,48000,2045
Connecticut,2014-10-31,53000,54000,48000,3123
Connecticut,2014-11-30,48000,42000,46000,3517
Connecticut,2014-12-31,49000,57000,55000,2980
Connecticut,2015-01-31,53000,39000,44000,2794
Connecticut,2015-02-28,51000,48000,42000,2685
Connecticut,2015-03-31,42000,45000,44000,2280
Connecticut,2015-04-30,46000,43000,44000,2420
Connecticut,2015-05-31,58000,43000,33000,1453
Connecticut,2015-06-30,53000,44000,44000,1847
Connecticut,2015-07-31,59000,49000,46000,2331
Connecticut,2015-08-31,48000,54000,68000,1546
Connecticut,2015-09-30,55000,54000,46000,1459
Connecticut,2015-10-31,57000,51000,46000,3712
Connecticut,2015-11-30,60000,57000,42000,2655
Connecticut,2015-12-31,61000,50000,46000,1718
Connecticut,2016-01-31,60000,45000,56000,2407
Connecticut,2016-02-29,57000,52000,49000,2003
Connecticut,2016-03-31,59000,63000,51000,3648
Connecticut,2016-04-30,55000,48000,55000,3765
Connecticut,2016-05-31,60000,46000,44000,2809
Connecticut,2016-06-30,66000,52000,47000,2106
Connecticut,2016-07-31,62000,47000,51000,2316
Connecticut,2016-08-31,56000,59000,57000,2436
Connecticut,2016-09-30,59000,53000,46000,2029
Connecticut,2016-10-31,52000,48000,42000,2486
Connecticut,2016-11-30,62000,54000,62000,736
Connecticut,2016-12-31,65000,58000,50000,1216
Connecticut,2017-01-31,66000,58000,54000,1270
Connecticut,2017-02-28,71000,54000,58000,921
Connecticut,2017-03-31,66000,51000,66000,1679
Connecticut,2017-04-30,86000,66000,58000,453
Connecticut,2017-05-31,66000,68000,54000,301
Connecticut,2017-06-30,67000,53000,53000,463
Connecticut,2017-07-31,65000,53000,48000,311
Connecticut,2017-08-31,66000,36000,50000,1069
Connecticut,2017-09-30,65000,53000,52000,1074
Connecticut,2017-10-31,66000,65000,59000,773
Connecticut,2017-11-30,66000,49000,57000,321
Connecticut,2017-12-31,63000,44000,51000,1244
Connecticut,2018-01-31,64000,49000,50000,886
Connecticut,2018-02-28,63000,46000,40000,1119
Connecticut,2018-03-31,63000,46000,50000,1399
Connecticut,2018-04-30,67000,48000,48000,1526
Connecticut,2018-05-31,69000,56000,49000,348
Connecticut,2018-06-30,70000,51000,53000,1156
Connecticut,2018-07-31,70000,52000,50000,289
Connecticut,2018-08-31,71000,52000,47000,770
Connecticut,2018-09-30,69000,47000,47000,1029
Connecticut,2018-10-31,68000,51000,42000,521
Connecticut,2018-11-30,62000,54000,45000,427
Connecticut,2018-12-31,64000,56000,43000,740
Connecticut,2019-01-31,61000,52000,45000,659
Connecticut,2019-02-28,64000,52000,42000,1098
Connecticut,2019-03-31,65000,70000,62000,798
Connecticut,2019-04-30,63000,57000,53000,967
Connecticut,2019-05-31,71000,54000,52000,325
Connecticut,2019-06-30,63000,57000,54000,489
Connecticut,2019-07-31,61000,52000,48000,788
Connecticut,2019-08-31,64000,55000,50000,648
Connecticut,2019-09-30,63000,53000,50000,1150
Connecticut,2019-10-31,77000,63000,58000,1128
Connecticut,2019-11-30,66000,64000,59000,969
Connecticut,2019-12-31,67000,55000,52000,330
Connecticut,2020-01-31,67000,63000,58000,634
Connecticut,2020-02-29,70000,76000,61000,639
Connecticut,2020-03-31,66000,49000,197000,478
Connecticut,2020-04-30,48000,31000,127000,472
Connecticut,2020-05-31,52000,111000,43000,480
Connecticut,2020-06-30,57000,106000,48000,472
Connecticut,2020-07-31,57000,62000,46000,1387
Connecticut,2020-08-31,56000,62000,46000,163
Connecticut,2020-09-30,57000,60000,48000,623
Connecticut,2020-10-31,63000,55000,46000,917
Connecticut,2020-11-30,60000,48000,65000,324
Connecticut,2020-12-31,63000,54000,69000,756
Connecticut,2021-01-31,64000,50000,37000,1575
Connecticut,2021-02-28,72000,61000,46000,1237
Connecticut,2021-03-31,94000,58000,50000,2454
Connecticut,2021-04-30,94000,65000,50000,924
Connecticut,2021-05-31,100000,59000,49000,1410
Connecticut,2021-06-30,92000,62000,51000,1447
Connecticut,2021-07-31,108000,61000,60000,628
Connecticut,2021-08-31,106000,61000,48000,494
Connecticut,2021-09-30,93000,59000,58000,162
Connecticut,2021-10-31,96000,55000,52000,612
Connecticut,2021-11-30,108000,63000,70000,207
Connecticut,2021-12-31,105000,62000,49000,472
Connecticut,2022-01-31,108000,59000,56000,600
Connecticut,2022-02-28,112000,61000,60000,468
Connecticut,2022-03-31,115000,58000,53000,754
Connecticut,2022-04-30,111000,62000,59000,599
Connecticut,2022-05-31,119000,71000,55000,622
Connecticut,2022-06-30,113000,66000,56000,416
Connecticut,2022-07-31,115000,81000,61000,486
Connecticut,2022-08-31,111000,59000,51000,303
Connecticut,2022-09-30,110000,55000,49000,291
Connecticut,2022-10-31,97000,45000,43000,495
Delaware,2011-01-31,8000,13000,14000,384
Delaware,2011-02-28,11000,15000,15000,533
Delaware,2011-03-31,10000,16000,16000,569
Delaware,2011-04-30,14000,17000,17000,0
Delaware,2011-05-31,11000,14000,18000,193
Delaware,2011-06-30,12000,17000,15000,0
Delaware,2011-07-31,18000,19000,19000,681
Delaware,2011-08-31,11000,15000,17000,885
Delaware,2011-09-30,14000,18000,16000,560
Delaware,2011-10-31,11000,16000,15000,1004
Delaware,2011-11-30,13000,17000,15000,1185
Delaware,2011-12-31,15000,18000,15000,1070
Delaware,2012-01-31,16000,19000,16000,1063
Delaware,2012-02-29,13000,16000,15000,1321
Delaware,2012-03-31,15000,17000,16000,1686
Delaware,2012-04-30,14000,15000,16000,766
Delaware,2012-05-31,15000,16000,16000,862
Delaware,2012-06-30,14000,16000,17000,1617
Delaware,2012-07-31,14000,17000,14000,1660
Delaware,2012-08-31,13000,18000,16000,1058
Delaware,2012-09-30,13000,16000,16000,138
Delaware,2012-10-31,13000,17000,18000,707
Delaware,2012-11-30,13000,16000,15000,313
Delaware,2012-12-31,13000,18000,15000,573
Delaware,2013-01-31,15000,17000,15000,1758
Delaware,2013-02-28,14000,20000,16000,1831
Delaware,2013-03-31,14000,17000,13000,2983
Delaware,2013-04-30,14000,22000,15000,2485
