ISCO,job_title,category,category_label
3315,gemologist,6,Business and administration associate professionals
2642,editorial director,8,"Legal, social and cultural professionals"
8189,lead paster,18,Stationary plant and machine operators
7535,leather setter,17,"Food processing, wood working, garment and other craft and related trades workers"
7311,field glass maker,15,Handicraft and printing workers
1439,dealer principal,2,"Hospitality, retail and other services managers"
7313,jewellery and plate repairer,15,Handicraft and printing workers
1324,assistant import manager in agricultural machinery and equipment,2,Production and specialised services managers
8342,caterpillar operator,20,Drivers and mobile plant operators
8331,bus driving operator,20,Drivers and mobile plant operators
8114,surface polisher,18,Stationary plant and machine operators
8211,motor vehicle body assembler,19,Assemblers
5223,organic fruit salesperson,11,Sales workers
2424,training specialist,6,Business and administration professionals
3123,terrazzo worker supervisor,3,Science and engineering associate professionals
7523,woodworker/sander,17,"Food processing, wood working, garment and other craft and related trades workers"
8219,fabricator assembly operator,19,Assemblers
7233,maintenance assistant,14,"Metal, machinery and related trades workers"
3254,certified optical technician,4,Health associate professionals
3435,sound,8,"Legal, social, cultural and related associate professionals"
3112,structural engineering technician,3,Science and engineering associate professionals
2635,mental health adviser,8,"Legal, social and cultural professionals"
2519,IT compatibility tester,7,Information and communications technology professionals
7122,lino planner,13,"Building and related trades workers, excluding electricians"
3323,purchasing and supply office clerk,6,Business and administration associate professionals
8172,circle saw technician,18,Stationary plant and machine operators
5414,armoured car security guard,10,Protective services workers
7543,cigar product tester,17,"Food processing, wood working, garment and other craft and related trades workers"
8182,stoker-mechanic,18,Stationary plant and machine operators
3521,cine technician,7,Information and communications technicians
8219,card finisher,19,Assemblers
2513,internet services developer,7,Information and communications technology professionals
2145,pharmaceutical engineering designer and developer,3,Science and engineering professionals
7119,greenhouse erector,13,"Building and related trades workers, excluding electricians"
2642,political reporter,8,"Legal, social and cultural professionals"
5161,astrological psychologist,10,Personal service workers
3115,maintenance and assembly team leader,3,Science and engineering associate professionals
7224,bobber,14,"Metal, machinery and related trades workers"
3339,publishing rights manager,6,Business and administration associate professionals
7534,aircraft seating technician,17,"Food processing, wood working, garment and other craft and related trades workers"
1412,restaurateur,2,"Hospitality, retail and other services managers"
5411, firefighter,10,Protective services workers
8141,drop-machine operative,18,Stationary plant and machine operators
2342,reception teacher,5,Teaching professionals
2262,head of hospital pharmacy,4,Health professionals
1346,lending manager,2,Production and specialised services managers
8131,slurryman,18,Stationary plant and machine operators
7131,specialist painter,13,"Building and related trades workers, excluding electricians"
9112,groomer for aircraft,21,Cleaners and helpers
4213,pawnshop owner,9,Customer services clerks
3359,animal health inspector,6,Business and administration associate professionals
1219,electric power plant manager,1,Administrative and commercial managers
8211,gas  engine builder,19,Assemblers
7543,liner and finisher,17,"Food processing, wood working, garment and other craft and related trades workers"
4323,water traffic planner,9,Numerical and material recording clerks
2432,public information consultant,6,Business and administration professionals
3152,relieving officer,3,Science and engineering associate professionals
8142,optical disc moulding machine worker,18,Stationary plant and machine operators
2152,flight test engineering adviser,3,Science and engineering professionals
3123,lift installation supervisor,3,Science and engineering associate professionals
2113,application specialist chemist,3,Science and engineering professionals
