ISCO,job_title,sub_major_category,sub_major_category_label,major_category,major_category_label
2342,Modern School Movement methodology teacher,23,Teaching professionals,2,Professionals
2432,political party volunteer,24,Business and administration professionals,2,Professionals
8219,hinge maker,82,Assemblers,8,"Plant and Machine Operators, and Assemblers"
2144,rolling stock technology engineering adviser,21,Science and engineering professionals,2,Professionals
8152,jacquard maker,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
8122,filling and grinding machine operator,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
3324,tea broker,33,Business and administration associate professionals,3,Technicians and Associate Professionals
2310,linguistics teacher,23,Teaching professionals,2,Professionals
9333,linen keeper,93,"Labourers in mining, construction, manufacturing and transport",9,Elementary Occupations
2320,course leader,23,Teaching professionals,2,Professionals
4227,census official,42,Customer services clerks,4,Clerical Support Workers
2262,pharmaceutical industry pharmacist,22,Health professionals,2,Professionals
2619,city legal advisor,26,"Legal, social and cultural professionals",2,Professionals
2330,teacher of science in secondary schools,23,Teaching professionals,2,Professionals
3432,graduate visual merchandiser,34,"Legal, social, cultural and related associate professionals",3,Technicians and Associate Professionals
5223,computer specialised seller,52,Sales workers,5,Service and Sales Workers
6223,deep-sea fishery worker,62,"Market-oriented skilled forestry, fishery and hunting workers",6,"Skilled Agricultural, Forestry and Fishery Workers"
5164,zoo caretaker,51,Personal service workers,5,Service and Sales Workers
2221,community matron,22,Health professionals,2,Professionals
2523,network design engineer,25,Information and communications technology professionals,2,Professionals
7233,fire extinguisher service engineer,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
8154,jig operator,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
3324,wholesale buyer in agricultural machinery and equipment,33,Business and administration associate professionals,3,Technicians and Associate Professionals
3118,mechanical design drafting operator,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
7422,communication infrastructure maintainer,74,Electrical and Electronics Trades Workers,7,Craft and Related Trades Workers
8114,cutting machinist,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
7412,transformer fitter,74,Electrical and Electronics Trades Workers,7,Craft and Related Trades Workers
2146,fuel system engineer,21,Science and engineering professionals,2,Professionals
1324,graduate import export manager in electronic and telecommunications equipment and parts,13,Production and Specialized Services Managers,1,Managers
7126,gas technical engineer,71,Building and Related Trades Workers (excluding Electricians),7,Craft and Related Trades Workers
7521,wood treating machine technician,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
3334,title closer,33,Business and administration associate professionals,3,Technicians and Associate Professionals
7214,plate driller,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
5230,cash and wrap operator,52,Sales workers,5,Service and Sales Workers
5223,multimedia software specialised seller,52,Sales workers,5,Service and Sales Workers
2635,personal counsellor,26,"Legal, social and cultural professionals",2,Professionals
1420,business leader sporting and outdoor equipment shop,14,"Hospitality, retail and other services managers",1,Managers
9312,road worker,93,"Labourers in mining, construction, manufacturing and transport",9,Elementary Occupations
7223,water jet operator,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
8131,biazzi-nitrator operator,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
7536,leather die cutter,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
8332,wagon driver,83,Drivers and mobile plant operators,8,"Plant and Machine Operators, and Assemblers"
3114,technologist in microelectronic systems,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
8112,filter house attendant,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
3119,footwear quality control technician,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
7316,heritage glass engraver,73,Handicraft and printing workers,7,Craft and Related Trades Workers
7549,pallet feeder,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
3139,production line maintenance operative,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
2120,statistician,21,Science and engineering professionals,2,Professionals
7126,gas service controller,71,Building and Related Trades Workers (excluding Electricians),7,Craft and Related Trades Workers
3512,ICT help desk agent,35,Information and communications technicians,3,Technicians and Associate Professionals
6113,tree surgeon,61,Market-oriented skilled agricultural workers,6,"Skilled Agricultural, Forestry and Fishery Workers"
3122,panel shop foreman,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
1324,airport duty manager,13,Production and Specialized Services Managers,1,Managers
7231,bus maintenance manager,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
9312,road marking machine operator,93,"Labourers in mining, construction, manufacturing and transport",9,Elementary Occupations
3412,disability care personal assistant,34,"Legal, social, cultural and related associate professionals",3,Technicians and Associate Professionals
1439,tours manager,14,"Hospitality, retail and other services managers",1,Managers
7212,boiler welder,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
3423,wellness attendant,34,"Legal, social, cultural and related associate professionals",3,Technicians and Associate Professionals
7543,motor vehicle quality inspector,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
8111,smudger,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
2659,variety arts perfomer,26,"Legal, social and cultural professionals",2,Professionals
1420,garden furniture shop manager,14,"Hospitality, retail and other services managers",1,Managers
7233,industrial machine maintenance engineer,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
2652,music director,26,"Legal, social and cultural professionals",2,Professionals
3118,electronics engineering draughter,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
3435,prop maker & scenic painter,34,"Legal, social, cultural and related associate professionals",3,Technicians and Associate Professionals
